Datetime,Open,High,Low,Close,Volume
2022-04-23 21:30:00,4.475,4.487,4.462,4.477,42128.2
2022-04-23 21:45:00,4.478,4.492,4.466,4.491,33071.7
2022-04-23 22:00:00,4.492,4.502,4.484,4.486,31267.0
2022-04-23 22:15:00,4.487,4.521,4.484,4.484,70964.2
2022-04-23 22:30:00,4.486,4.516,4.485,4.505,80229.6
2022-04-23 22:45:00,4.505,4.519,4.479,4.497,57849.3
2022-04-23 23:00:00,4.496,4.504,4.475,4.49,44175.6
2022-04-23 23:15:00,4.49,4.522,4.472,4.494,175687.3
2022-04-23 23:30:00,4.493,4.495,4.463,4.467,37769.7
2022-04-23 23:45:00,4.466,4.47,4.457,4.465,48751.3
2022-04-24 00:00:00,4.465,4.475,4.443,4.47,97245.5
2022-04-24 00:15:00,4.468,4.479,4.453,4.455,25830.4
2022-04-24 00:30:00,4.457,4.46,4.446,4.446,17859.8
2022-04-24 00:45:00,4.446,4.452,4.432,4.434,34959.0
2022-04-24 01:00:00,4.433,4.438,4.405,4.417,62452.0
2022-04-24 01:15:00,4.417,4.417,4.394,4.395,58221.6
2022-04-24 01:30:00,4.395,4.414,4.393,4.407,60915.4
2022-04-24 01:45:00,4.407,4.408,4.394,4.408,27238.6
2022-04-24 02:00:00,4.408,4.409,4.394,4.404,32713.8
2022-04-24 02:15:00,4.405,4.409,4.397,4.397,19369.0
2022-04-24 02:30:00,4.396,4.402,4.338,4.353,159477.9
2022-04-24 02:45:00,4.352,4.366,4.337,4.358,53253.0
2022-04-24 03:00:00,4.356,4.359,4.341,4.349,31310.7
2022-04-24 03:15:00,4.35,4.354,4.326,4.333,48758.6
2022-04-24 03:30:00,4.333,4.343,4.315,4.334,57140.3
2022-04-24 03:45:00,4.333,4.359,4.325,4.351,54087.1
2022-04-24 04:00:00,4.352,4.374,4.351,4.368,35366.5
2022-04-24 04:15:00,4.368,4.37,4.355,4.36,17551.3
2022-04-24 04:30:00,4.359,4.368,4.349,4.363,29310.0
2022-04-24 04:45:00,4.362,4.365,4.357,4.359,11910.7
2022-04-24 05:00:00,4.361,4.365,4.345,4.35,18084.100000000002
2022-04-24 05:15:00,4.351,4.357,4.343,4.349,22355.2
2022-04-24 05:30:00,4.35,4.358,4.349,4.35,16324.699999999999
2022-04-24 05:45:00,4.35,4.362,4.35,4.355,10039.6
2022-04-24 06:00:00,4.355,4.357,4.334,4.337,22362.2
2022-04-24 06:15:00,4.337,4.34,4.331,4.333,18409.1
2022-04-24 06:30:00,4.333,4.337,4.328,4.332,22869.600000000002
2022-04-24 06:45:00,4.332,4.338,4.314,4.318,21669.9
2022-04-24 07:00:00,4.317,4.328,4.313,4.324,22902.100000000002
2022-04-24 07:15:00,4.323,4.324,4.295,4.304,43293.8
2022-04-24 07:30:00,4.303,4.303,4.235,4.269,138145.30000000002
2022-04-24 07:45:00,4.271,4.291,4.258,4.274,67620.0
2022-04-24 08:00:00,4.275,4.302,4.265,4.295,67920.0
2022-04-24 08:15:00,4.293,4.317,4.284,4.315,42545.3
2022-04-24 08:30:00,4.317,4.319,4.305,4.311,27895.8
2022-04-24 08:45:00,4.311,4.316,4.297,4.307,28785.4
2022-04-24 09:00:00,4.305,4.325,4.301,4.318,28642.6
2022-04-24 09:15:00,4.318,4.327,4.305,4.316,25918.1
2022-04-24 09:30:00,4.316,4.327,4.311,4.322,40516.700000000004
2022-04-24 09:45:00,4.321,4.325,4.287,4.298,41689.4
2022-04-24 10:00:00,4.296,4.308,4.276,4.307,46850.299999999996
2022-04-24 10:15:00,4.304,4.321,4.304,4.314,11130.9
2022-04-24 10:30:00,4.314,4.323,4.305,4.322,14962.2
2022-04-24 10:45:00,4.321,4.327,4.301,4.309,26973.7
2022-04-24 11:00:00,4.309,4.332,4.303,4.316,37647.4
2022-04-24 11:15:00,4.315,4.333,4.315,4.332,21284.0
2022-04-24 11:30:00,4.332,4.338,4.325,4.331,16606.100000000002
2022-04-24 11:45:00,4.331,4.335,4.322,4.325,10750.9
2022-04-24 12:00:00,4.325,4.339,4.323,4.336,18801.8
2022-04-24 12:15:00,4.335,4.343,4.323,4.326,15311.6
2022-04-24 12:30:00,4.328,4.329,4.311,4.318,11505.900000000001
2022-04-24 12:45:00,4.316,4.319,4.308,4.317,11779.8
2022-04-24 13:00:00,4.312,4.325,4.307,4.319,28344.0
2022-04-24 13:15:00,4.317,4.318,4.308,4.31,8121.3
2022-04-24 13:30:00,4.309,4.315,4.309,4.312,5526.099999999999
2022-04-24 13:45:00,4.313,4.322,4.312,4.319,12330.2
2022-04-24 14:00:00,4.318,4.326,4.316,4.316,10690.1
2022-04-24 14:15:00,4.317,4.332,4.317,4.328,9313.7
2022-04-24 14:30:00,4.329,4.33,4.32,4.32,8622.0
2022-04-24 14:45:00,4.321,4.324,4.312,4.317,13158.3
2022-04-24 15:00:00,4.317,4.323,4.307,4.308,25773.5
2022-04-24 15:15:00,4.309,4.313,4.299,4.3,19707.5
2022-04-24 15:30:00,4.299,4.312,4.298,4.303,10940.4
2022-04-24 15:45:00,4.302,4.305,4.285,4.303,31125.4
2022-04-24 16:00:00,4.305,4.315,4.299,4.305,26175.1
2022-04-24 16:15:00,4.305,4.308,4.29,4.306,27842.9
2022-04-24 16:30:00,4.304,4.305,4.292,4.296,13993.199999999999
2022-04-24 16:45:00,4.296,4.305,4.293,4.298,18613.3
2022-04-24 17:00:00,4.298,4.307,4.285,4.306,30569.5
2022-04-24 17:15:00,4.305,4.312,4.301,4.305,18334.5
2022-04-24 17:30:00,4.306,4.307,4.296,4.303,9221.099999999999
2022-04-24 17:45:00,4.303,4.306,4.298,4.298,7038.1
2022-04-24 18:00:00,4.298,4.304,4.296,4.3,11338.3
2022-04-24 18:15:00,4.298,4.3,4.265,4.267,44334.3
2022-04-24 18:30:00,4.267,4.283,4.263,4.275,22410.2
2022-04-24 18:45:00,4.275,4.282,4.261,4.277,37791.2
2022-04-24 19:00:00,4.276,4.286,4.272,4.284,22104.9
2022-04-24 19:15:00,4.284,4.285,4.253,4.266,57826.1
2022-04-24 19:30:00,4.267,4.27,4.257,4.259,20204.1
2022-04-24 19:45:00,4.259,4.264,4.25,4.255,26900.4
2022-04-24 20:00:00,4.255,4.269,4.24,4.268,37192.9
2022-04-24 20:15:00,4.268,4.271,4.249,4.25,18516.6
2022-04-24 20:30:00,4.25,4.263,4.243,4.259,38926.9
2022-04-24 20:45:00,4.257,4.261,4.24,4.246,18315.3
2022-04-24 21:00:00,4.244,4.245,4.214,4.225,57383.0
2022-04-24 21:15:00,4.223,4.232,4.211,4.223,31237.3
2022-04-24 21:30:00,4.223,4.233,4.197,4.231,68888.6
2022-04-24 21:45:00,4.23,4.247,4.227,4.23,28024.6
2022-04-24 22:00:00,4.23,4.246,4.223,4.225,28568.4
2022-04-24 22:15:00,4.224,4.227,4.206,4.211,33022.7
2022-04-24 22:30:00,4.211,4.246,4.192,4.239,58931.9
2022-04-24 22:45:00,4.239,4.275,4.239,4.253,75260.8
2022-04-24 23:00:00,4.253,4.264,4.226,4.232,29961.9
2022-04-24 23:15:00,4.231,4.254,4.221,4.248,29940.2
2022-04-24 23:30:00,4.245,4.26,4.238,4.248,20936.2
2022-04-24 23:45:00,4.246,4.269,4.246,4.269,25885.7
2022-04-25 00:00:00,4.268,4.28,4.24,4.25,40203.200000000004
2022-04-25 00:15:00,4.251,4.26,4.234,4.251,18452.0
2022-04-25 00:30:00,4.247,4.247,4.222,4.232,20257.0
2022-04-25 00:45:00,4.231,4.255,4.197,4.227,61188.2
2022-04-25 01:00:00,4.227,4.233,4.203,4.208,38167.8
2022-04-25 01:15:00,4.209,4.22,4.176,4.188,50787.5
2022-04-25 01:30:00,4.189,4.205,4.18,4.198,23363.7
2022-04-25 01:45:00,4.202,4.207,4.192,4.203,13314.6
2022-04-25 02:00:00,4.202,4.22,4.198,4.219,16853.2
2022-04-25 02:15:00,4.219,4.239,4.217,4.235,23450.4
2022-04-25 02:30:00,4.234,4.242,4.223,4.236,18357.9
2022-04-25 02:45:00,4.237,4.261,4.237,4.251,24170.4
2022-04-25 03:00:00,4.252,4.271,4.249,4.259,37346.2
2022-04-25 03:15:00,4.258,4.283,4.258,4.279,22827.7
2022-04-25 03:30:00,4.279,4.282,4.263,4.268,22415.6
2022-04-25 03:45:00,4.268,4.272,4.252,4.263,38341.6
2022-04-25 04:00:00,4.264,4.27,4.229,4.243,41952.8
2022-04-25 04:15:00,4.243,4.247,4.23,4.234,18318.7
2022-04-25 04:30:00,4.234,4.241,4.221,4.226,13604.7
2022-04-25 04:45:00,4.226,4.233,4.208,4.212,19616.2
2022-04-25 05:00:00,4.211,4.218,4.202,4.209,16907.4
2022-04-25 05:15:00,4.211,4.235,4.207,4.232,12428.0
2022-04-25 05:30:00,4.233,4.244,4.232,4.236,16871.9
2022-04-25 05:45:00,4.236,4.255,4.236,4.251,27110.3
2022-04-25 06:00:00,4.251,4.265,4.227,4.251,42870.9
2022-04-25 06:15:00,4.25,4.253,4.241,4.241,9666.7
2022-04-25 06:30:00,4.24,4.262,4.221,4.229,40658.5
2022-04-25 06:45:00,4.228,4.23,4.217,4.224,12892.1
2022-04-25 07:00:00,4.224,4.232,4.209,4.23,21486.5
2022-04-25 07:15:00,4.232,4.236,4.214,4.226,27268.4
2022-04-25 07:30:00,4.224,4.229,4.206,4.206,22175.600000000002
2022-04-25 07:45:00,4.206,4.212,4.186,4.197,39212.5
2022-04-25 08:00:00,4.198,4.207,4.155,4.165,71604.1
2022-04-25 08:15:00,4.166,4.171,4.034,4.052,246981.2
2022-04-25 08:30:00,4.052,4.067,4.04,4.049,61061.3
2022-04-25 08:45:00,4.05,4.056,3.985,4.021,128788.40000000001
2022-04-25 09:00:00,4.021,4.051,4.005,4.037,68170.7
2022-04-25 09:15:00,4.036,4.052,4.025,4.034,48241.7
2022-04-25 09:30:00,4.035,4.053,4.029,4.053,42772.8
2022-04-25 09:45:00,4.052,4.061,4.037,4.052,50817.6
2022-04-25 10:00:00,4.054,4.073,4.051,4.073,53336.1
2022-04-25 10:15:00,4.071,4.084,4.059,4.069,44437.299999999996
2022-04-25 10:30:00,4.069,4.073,4.06,4.067,32220.600000000002
2022-04-25 10:45:00,4.067,4.094,4.067,4.089,29037.1
2022-04-25 11:00:00,4.089,4.113,4.089,4.109,29335.8
2022-04-25 11:15:00,4.11,4.122,4.11,4.113,18945.5
2022-04-25 11:30:00,4.112,4.128,4.106,4.124,18958.2
2022-04-25 11:45:00,4.126,4.129,4.115,4.117,18527.8
2022-04-25 12:00:00,4.116,4.121,4.096,4.1,28671.0
2022-04-25 12:15:00,4.1,4.102,4.089,4.092,22621.6
2022-04-25 12:30:00,4.092,4.097,4.088,4.091,11089.5
2022-04-25 12:45:00,4.09,4.102,4.084,4.094,28554.1
2022-04-25 13:00:00,4.096,4.101,4.069,4.089,38303.7
2022-04-25 13:15:00,4.089,4.104,4.086,4.095,17613.2
2022-04-25 13:30:00,4.094,4.094,4.06,4.069,18142.7
2022-04-25 13:45:00,4.067,4.07,4.043,4.051,22127.4
2022-04-25 14:00:00,4.053,4.06,4.025,4.03,26224.4
2022-04-25 14:15:00,4.031,4.065,4.028,4.05,26898.6
2022-04-25 14:30:00,4.052,4.066,4.038,4.04,28278.1
2022-04-25 14:45:00,4.041,4.049,3.977,3.987,86249.2
2022-04-25 15:00:00,3.987,3.993,3.841,3.891,322198.4
2022-04-25 15:15:00,3.89,3.928,3.885,3.92,83325.6
2022-04-25 15:30:00,3.92,3.931,3.896,3.924,48694.5
2022-04-25 15:45:00,3.925,3.933,3.911,3.917,24913.2
2022-04-25 16:00:00,3.917,3.937,3.904,3.927,48098.5
2022-04-25 16:15:00,3.926,3.946,3.915,3.918,28463.899999999998
2022-04-25 16:30:00,3.916,3.939,3.916,3.933,17460.1
2022-04-25 16:45:00,3.931,3.939,3.907,3.91,15530.1
2022-04-25 17:00:00,3.91,3.926,3.889,3.908,38830.8
2022-04-25 17:15:00,3.909,3.923,3.89,3.917,44574.6
2022-04-25 17:30:00,3.916,3.952,3.914,3.95,28953.8
2022-04-25 17:45:00,3.95,3.953,3.941,3.947,24150.1
2022-04-25 18:00:00,3.947,3.961,3.932,3.941,33120.8
2022-04-25 18:15:00,3.942,3.96,3.942,3.952,27950.4
2022-04-25 18:30:00,3.952,3.954,3.941,3.947,18798.1
2022-04-25 18:45:00,3.947,3.952,3.94,3.945,21116.6
2022-04-25 19:00:00,3.944,3.945,3.924,3.933,21240.7
2022-04-25 19:15:00,3.932,3.992,3.925,3.976,65339.700000000004
2022-04-25 19:30:00,3.974,4.003,3.974,3.997,39634.1
2022-04-25 19:45:00,3.996,4.021,3.992,4.021,30753.4
2022-04-25 20:00:00,4.019,4.025,4.006,4.011,35907.200000000004
2022-04-25 20:15:00,4.012,4.054,4.012,4.05,41979.4
2022-04-25 20:30:00,4.052,4.053,4.031,4.035,21838.5
2022-04-25 20:45:00,4.035,4.035,3.999,4.009,38149.2
2022-04-25 21:00:00,4.008,4.015,3.98,4.0,33872.6
2022-04-25 21:15:00,4.003,4.005,3.992,3.994,20155.4
2022-04-25 21:30:00,3.993,4.044,3.961,4.006,105496.8
2022-04-25 21:45:00,4.005,4.03,3.989,3.99,51651.8
2022-04-25 22:00:00,3.99,4.008,3.981,3.986,26023.6
2022-04-25 22:15:00,3.986,4.018,3.972,4.016,32085.1
2022-04-25 22:30:00,4.015,4.052,4.013,4.04,53783.6
2022-04-25 22:45:00,4.038,4.046,4.011,4.014,31826.7
2022-04-25 23:00:00,4.014,4.048,4.009,4.037,29730.3
2022-04-25 23:15:00,4.032,4.11,4.021,4.066,291551.1
2022-04-25 23:30:00,4.065,4.068,4.029,4.037,81169.7
2022-04-25 23:45:00,4.036,4.038,3.988,4.006,104236.6
2022-04-26 00:00:00,4.005,4.044,3.996,4.044,41694.3
2022-04-26 00:15:00,4.045,4.064,4.044,4.061,47868.1
2022-04-26 00:30:00,4.061,4.098,4.056,4.097,36541.4
2022-04-26 00:45:00,4.096,4.105,4.082,4.082,28129.7
2022-04-26 01:00:00,4.084,4.11,4.064,4.108,116771.3
2022-04-26 01:15:00,4.107,4.116,4.084,4.095,39780.1
2022-04-26 01:30:00,4.096,4.102,4.07,4.082,31113.9
2022-04-26 01:45:00,4.083,4.086,4.077,4.081,8893.4
2022-04-26 02:00:00,4.084,4.086,4.065,4.075,16601.3
2022-04-26 02:15:00,4.074,4.098,4.074,4.093,19585.8
2022-04-26 02:30:00,4.096,4.115,4.09,4.106,19523.399999999998
2022-04-26 02:45:00,4.106,4.156,4.105,4.123,70556.5
2022-04-26 03:00:00,4.122,4.132,4.105,4.108,21982.2
2022-04-26 03:15:00,4.11,4.144,4.11,4.141,36645.8
2022-04-26 03:30:00,4.139,4.158,4.138,4.152,40824.6
2022-04-26 03:45:00,4.151,4.153,4.124,4.134,37370.2
2022-04-26 04:00:00,4.135,4.152,4.135,4.136,27464.7
2022-04-26 04:15:00,4.135,4.153,4.13,4.134,15646.4
2022-04-26 04:30:00,4.134,4.136,4.12,4.128,14880.1
2022-04-26 04:45:00,4.129,4.132,4.113,4.13,16730.8
2022-04-26 05:00:00,4.13,4.132,4.121,4.13,10818.7
2022-04-26 05:15:00,4.13,4.136,4.123,4.123,18161.7
2022-04-26 05:30:00,4.121,4.13,4.114,4.13,12651.9
2022-04-26 05:45:00,4.129,4.149,4.124,4.139,27697.199999999997
2022-04-26 06:00:00,4.138,4.145,4.119,4.124,18635.3
2022-04-26 06:15:00,4.123,4.129,4.115,4.122,15317.7
2022-04-26 06:30:00,4.12,4.123,4.112,4.12,13809.4
2022-04-26 06:45:00,4.121,4.141,4.115,4.12,28092.399999999998
2022-04-26 07:00:00,4.12,4.144,4.12,4.142,16693.0
2022-04-26 07:15:00,4.143,4.145,4.121,4.129,52905.4
2022-04-26 07:30:00,4.13,4.142,4.13,4.134,21954.4
2022-04-26 07:45:00,4.137,4.138,4.125,4.128,11272.5
2022-04-26 08:00:00,4.13,4.145,4.127,4.145,33116.6
2022-04-26 08:15:00,4.145,4.162,4.132,4.16,24753.2
2022-04-26 08:30:00,4.16,4.192,4.156,4.186,46520.0
2022-04-26 08:45:00,4.186,4.189,4.176,4.181,20364.9
2022-04-26 09:00:00,4.183,4.185,4.153,4.158,35906.700000000004
2022-04-26 09:15:00,4.159,4.211,4.154,4.17,118903.9
2022-04-26 09:30:00,4.168,4.176,4.143,4.158,58048.0
2022-04-26 09:45:00,4.157,4.164,4.133,4.133,32691.6
2022-04-26 10:00:00,4.132,4.139,4.124,4.129,23062.0
2022-04-26 10:15:00,4.128,4.145,4.128,4.135,18777.5
2022-04-26 10:30:00,4.136,4.148,4.106,4.111,30228.2
2022-04-26 10:45:00,4.11,4.129,4.108,4.124,32548.0
2022-04-26 11:00:00,4.122,4.132,4.112,4.132,17557.9
2022-04-26 11:15:00,4.132,4.134,4.125,4.132,14483.8
2022-04-26 11:30:00,4.133,4.133,4.072,4.082,153850.3
2022-04-26 11:45:00,4.082,4.093,4.078,4.092,32224.2
2022-04-26 12:00:00,4.092,4.097,4.085,4.085,34841.9
2022-04-26 12:15:00,4.084,4.104,4.084,4.103,24834.2
2022-04-26 12:30:00,4.103,4.12,4.103,4.118,18702.4
2022-04-26 12:45:00,4.12,4.147,4.115,4.136,54035.299999999996
2022-04-26 13:00:00,4.136,4.151,4.125,4.143,55313.5
2022-04-26 13:15:00,4.143,4.16,4.137,4.158,18938.5
2022-04-26 13:30:00,4.159,4.161,4.13,4.146,20424.1
2022-04-26 13:45:00,4.148,4.165,4.147,4.151,18481.7
2022-04-26 14:00:00,4.151,4.156,4.136,4.145,24145.9
2022-04-26 14:15:00,4.145,4.145,4.115,4.122,24129.6
2022-04-26 14:30:00,4.122,4.136,4.11,4.127,25666.4
2022-04-26 14:45:00,4.129,4.135,4.106,4.117,22410.7
2022-04-26 15:00:00,4.118,4.124,4.083,4.123,46108.799999999996
2022-04-26 15:15:00,4.121,4.132,4.117,4.12,16624.3
2022-04-26 15:30:00,4.117,4.132,4.111,4.13,18960.1
2022-04-26 15:45:00,4.131,4.142,4.127,4.137,16732.2
2022-04-26 16:00:00,4.137,4.15,4.132,4.148,30248.9
2022-04-26 16:15:00,4.147,4.163,4.134,4.134,41218.8
2022-04-26 16:30:00,4.133,4.133,4.122,4.125,19756.0
2022-04-26 16:45:00,4.126,4.137,4.12,4.131,10694.400000000001
2022-04-26 17:00:00,4.134,4.138,4.125,4.133,11971.3
2022-04-26 17:15:00,4.131,4.131,4.118,4.121,14214.699999999999
2022-04-26 17:30:00,4.121,4.129,4.098,4.101,22583.0
2022-04-26 17:45:00,4.099,4.102,4.079,4.098,65644.7
2022-04-26 18:00:00,4.097,4.11,4.086,4.1,20802.600000000002
2022-04-26 18:15:00,4.098,4.109,4.093,4.108,11933.3
2022-04-26 18:30:00,4.108,4.11,4.098,4.099,8694.1
2022-04-26 18:45:00,4.099,4.104,4.094,4.097,12930.9
2022-04-26 19:00:00,4.097,4.108,4.07,4.105,42679.8
2022-04-26 19:15:00,4.104,4.124,4.101,4.124,28955.8
2022-04-26 19:30:00,4.124,4.124,4.108,4.119,35079.0
2022-04-26 19:45:00,4.119,4.125,4.106,4.112,22512.199999999997
2022-04-26 20:00:00,4.112,4.115,4.093,4.114,20449.0
2022-04-26 20:15:00,4.114,4.116,4.101,4.107,20366.2
2022-04-26 20:30:00,4.11,4.12,4.087,4.09,27098.0
2022-04-26 20:45:00,4.09,4.09,4.035,4.054,82112.2
2022-04-26 21:00:00,4.053,4.068,4.046,4.056,22404.9
2022-04-26 21:15:00,4.055,4.057,4.014,4.036,46283.0
2022-04-26 21:30:00,4.035,4.044,4.013,4.029,43683.9
2022-04-26 21:45:00,4.026,4.044,3.991,3.994,61110.2
2022-04-26 22:00:00,3.996,3.997,3.962,3.984,137467.4
2022-04-26 22:15:00,3.984,3.984,3.943,3.971,49443.4
2022-04-26 22:30:00,3.972,3.972,3.922,3.932,68251.5
2022-04-26 22:45:00,3.93,3.943,3.904,3.91,63120.700000000004
2022-04-26 23:00:00,3.911,3.941,3.892,3.938,74366.6
2022-04-26 23:15:00,3.937,3.937,3.913,3.918,30119.5
2022-04-26 23:30:00,3.918,3.924,3.863,3.886,68734.7
2022-04-26 23:45:00,3.885,3.891,3.827,3.836,108794.5
2022-04-27 00:00:00,3.837,3.874,3.804,3.858,207875.5
2022-04-27 00:15:00,3.858,3.873,3.84,3.863,68232.3
2022-04-27 00:30:00,3.861,3.872,3.841,3.854,59743.0
2022-04-27 00:45:00,3.855,3.877,3.842,3.875,43253.2
2022-04-27 01:00:00,3.875,3.878,3.834,3.841,38652.1
2022-04-27 01:15:00,3.841,3.85,3.81,3.84,54276.1
2022-04-27 01:30:00,3.839,3.855,3.819,3.845,42049.9
2022-04-27 01:45:00,3.847,3.849,3.828,3.845,38533.700000000004
2022-04-27 02:00:00,3.844,3.846,3.795,3.828,59070.1
2022-04-27 02:15:00,3.827,3.83,3.808,3.815,26086.0
2022-04-27 02:30:00,3.812,3.822,3.806,3.808,30283.7
2022-04-27 02:45:00,3.809,3.828,3.808,3.828,11964.0
2022-04-27 03:00:00,3.829,3.841,3.812,3.83,43030.3
2022-04-27 03:15:00,3.831,3.833,3.775,3.78,79894.8
2022-04-27 03:30:00,3.779,3.786,3.682,3.754,218832.8
2022-04-27 03:45:00,3.755,3.779,3.742,3.755,61083.3
2022-04-27 04:00:00,3.756,3.781,3.695,3.697,85614.3
2022-04-27 04:15:00,3.699,3.732,3.692,3.727,36691.8
2022-04-27 04:30:00,3.727,3.744,3.719,3.735,25687.4
2022-04-27 04:45:00,3.734,3.748,3.719,3.744,26303.2
2022-04-27 05:00:00,3.744,3.775,3.737,3.774,23285.0
2022-04-27 05:15:00,3.774,3.778,3.768,3.774,14368.0
2022-04-27 05:30:00,3.774,3.785,3.773,3.784,14068.7
2022-04-27 05:45:00,3.784,3.803,3.784,3.795,15992.6
2022-04-27 06:00:00,3.794,3.82,3.788,3.812,34942.2
2022-04-27 06:15:00,3.812,3.822,3.804,3.814,22643.3
2022-04-27 06:30:00,3.815,3.819,3.776,3.779,19395.5
2022-04-27 06:45:00,3.781,3.796,3.773,3.774,12730.300000000001
2022-04-27 07:00:00,3.777,3.784,3.737,3.745,28862.3
2022-04-27 07:15:00,3.746,3.748,3.64,3.675,174816.0
2022-04-27 07:30:00,3.674,3.721,3.673,3.715,58557.7
2022-04-27 07:45:00,3.716,3.733,3.697,3.726,41391.1
2022-04-27 08:00:00,3.727,3.755,3.714,3.74,64651.5
2022-04-27 08:15:00,3.741,3.757,3.736,3.753,31430.199999999997
2022-04-27 08:30:00,3.754,3.759,3.714,3.718,36499.6
2022-04-27 08:45:00,3.72,3.753,3.693,3.751,33710.8
2022-04-27 09:00:00,3.752,3.775,3.747,3.769,27103.1
2022-04-27 09:15:00,3.767,3.792,3.766,3.777,24221.2
2022-04-27 09:30:00,3.776,3.805,3.774,3.797,20307.399999999998
2022-04-27 09:45:00,3.798,3.808,3.787,3.807,19784.7
2022-04-27 10:00:00,3.806,3.809,3.796,3.808,22687.9
2022-04-27 10:15:00,3.807,3.814,3.802,3.812,16547.8
2022-04-27 10:30:00,3.814,3.83,3.81,3.83,25575.9
2022-04-27 10:45:00,3.829,3.83,3.809,3.819,24442.8
2022-04-27 11:00:00,3.82,3.822,3.789,3.809,23187.7
2022-04-27 11:15:00,3.811,3.813,3.8,3.803,12554.3
2022-04-27 11:30:00,3.802,3.802,3.783,3.788,20255.2
2022-04-27 11:45:00,3.787,3.791,3.776,3.788,14379.6
2022-04-27 12:00:00,3.788,3.812,3.776,3.807,20435.6
2022-04-27 12:15:00,3.806,3.817,3.802,3.81,14992.9
2022-04-27 12:30:00,3.811,3.825,3.808,3.814,9098.4
2022-04-27 12:45:00,3.812,3.821,3.807,3.814,9930.6
2022-04-27 13:00:00,3.815,3.837,3.815,3.834,9198.7
2022-04-27 13:15:00,3.837,3.844,3.828,3.844,29161.2
2022-04-27 13:30:00,3.844,3.852,3.837,3.85,21673.7
2022-04-27 13:45:00,3.849,3.855,3.835,3.84,20305.2
2022-04-27 14:00:00,3.84,3.847,3.827,3.837,28215.7
2022-04-27 14:15:00,3.837,3.846,3.832,3.844,12157.5
2022-04-27 14:30:00,3.84,3.868,3.839,3.867,14300.6
2022-04-27 14:45:00,3.867,3.875,3.862,3.873,28290.899999999998
2022-04-27 15:00:00,3.872,3.882,3.865,3.87,32233.8
2022-04-27 15:15:00,3.871,3.876,3.846,3.851,38718.4
2022-04-27 15:30:00,3.849,3.868,3.849,3.865,17509.600000000002
2022-04-27 15:45:00,3.866,3.886,3.857,3.883,29731.8
2022-04-27 16:00:00,3.885,3.891,3.87,3.877,43970.0
2022-04-27 16:15:00,3.878,3.893,3.864,3.865,39521.4
2022-04-27 16:30:00,3.866,3.873,3.825,3.848,50351.799999999996
2022-04-27 16:45:00,3.847,3.848,3.807,3.842,31512.5
2022-04-27 17:00:00,3.842,3.854,3.825,3.831,22170.5
2022-04-27 17:15:00,3.832,3.856,3.832,3.852,15340.300000000001
2022-04-27 17:30:00,3.852,3.858,3.837,3.849,15838.4
2022-04-27 17:45:00,3.85,3.862,3.847,3.858,21618.5
2022-04-27 18:00:00,3.861,3.866,3.838,3.839,18113.5
2022-04-27 18:15:00,3.839,3.853,3.837,3.852,9649.4
2022-04-27 18:30:00,3.853,3.856,3.846,3.856,6189.7
2022-04-27 18:45:00,3.855,3.86,3.836,3.858,16350.2
2022-04-27 19:00:00,3.858,3.858,3.817,3.818,19325.0
2022-04-27 19:15:00,3.82,3.824,3.752,3.775,89807.0
2022-04-27 19:30:00,3.774,3.797,3.774,3.79,25864.8
2022-04-27 19:45:00,3.789,3.81,3.787,3.807,26142.4
2022-04-27 20:00:00,3.807,3.837,3.804,3.833,32698.7
2022-04-27 20:15:00,3.832,3.837,3.815,3.835,22793.9
2022-04-27 20:30:00,3.834,3.838,3.807,3.808,16475.8
2022-04-27 20:45:00,3.808,3.813,3.781,3.791,26506.9
2022-04-27 21:00:00,3.793,3.802,3.762,3.768,68675.2
2022-04-27 21:15:00,3.767,3.8,3.767,3.799,23324.2
2022-04-27 21:30:00,3.798,3.86,3.798,3.858,72200.9
2022-04-27 21:45:00,3.86,3.898,3.86,3.869,79259.5
2022-04-27 22:00:00,3.87,3.877,3.795,3.801,96329.8
2022-04-27 22:15:00,3.8,3.843,3.777,3.81,57924.4
2022-04-27 22:30:00,3.809,3.841,3.791,3.836,45375.7
2022-04-27 22:45:00,3.837,3.851,3.815,3.82,21959.9
2022-04-27 23:00:00,3.82,3.835,3.799,3.802,38515.8
2022-04-27 23:15:00,3.807,3.83,3.807,3.822,21845.7
2022-04-27 23:30:00,3.825,3.851,3.824,3.834,40022.0
2022-04-27 23:45:00,3.834,3.859,3.831,3.844,25786.3
2022-04-28 00:00:00,3.844,3.866,3.834,3.853,32742.2
2022-04-28 00:15:00,3.852,3.856,3.825,3.836,48021.3
2022-04-28 00:30:00,3.837,3.844,3.821,3.843,19639.5
2022-04-28 00:45:00,3.842,3.845,3.806,3.815,18379.0
2022-04-28 01:00:00,3.815,3.821,3.791,3.804,38820.5
2022-04-28 01:15:00,3.803,3.817,3.789,3.81,33062.6
2022-04-28 01:30:00,3.812,3.823,3.808,3.811,19254.600000000002
2022-04-28 01:45:00,3.81,3.824,3.805,3.822,12230.5
2022-04-28 02:00:00,3.823,3.829,3.817,3.829,15346.800000000001
2022-04-28 02:15:00,3.829,3.829,3.798,3.805,11059.2
2022-04-28 02:30:00,3.805,3.815,3.792,3.814,17545.2
2022-04-28 02:45:00,3.815,3.818,3.782,3.787,9881.1
2022-04-28 03:00:00,3.786,3.791,3.778,3.789,18552.3
