Datetime,Open,High,Low,Close,Volume
2023-04-19 23:00:00,2.171,2.171,2.1502,2.1593,394177.3
2023-04-19 23:15:00,2.1596,2.1718,2.1579,2.1594,336457.9
2023-04-19 23:30:00,2.16,2.1646,2.1415,2.1532,430587.4
2023-04-19 23:45:00,2.1531,2.1587,2.1419,2.1491,308354.2
2023-04-20 00:00:00,2.1496,2.1502,2.1284,2.1478,515707.1
2023-04-20 00:15:00,2.1476,2.1605,2.143,2.1497,357111.3
2023-04-20 00:30:00,2.1509,2.1603,2.1457,2.147,248544.5
2023-04-20 00:45:00,2.1472,2.15,2.1403,2.148,162746.0
2023-04-20 01:00:00,2.148,2.1492,2.14,2.1433,183702.0
2023-04-20 01:15:00,2.1432,2.1441,2.1243,2.1411,416029.3
2023-04-20 01:30:00,2.1407,2.1419,2.12,2.1334,313102.8
2023-04-20 01:45:00,2.1335,2.1465,2.1309,2.1454,243543.4
2023-04-20 02:00:00,2.1456,2.1468,2.1368,2.1443,257305.8
2023-04-20 02:15:00,2.1442,2.1482,2.13,2.1358,162492.6
2023-04-20 02:30:00,2.1358,2.1369,2.1253,2.1288,207447.9
2023-04-20 02:45:00,2.1287,2.1404,2.1251,2.1393,190192.4
2023-04-20 03:00:00,2.1394,2.1435,2.1286,2.1416,170326.2
2023-04-20 03:15:00,2.1423,2.147,2.1368,2.1412,159728.1
2023-04-20 03:30:00,2.1419,2.15,2.1346,2.1398,183944.3
2023-04-20 03:45:00,2.1398,2.1429,2.1296,2.1308,211537.2
2023-04-20 04:00:00,2.1308,2.1465,2.125,2.1364,284956.6
2023-04-20 04:15:00,2.1372,2.1425,2.1255,2.1283,219210.8
2023-04-20 04:30:00,2.1282,2.1288,2.12,2.1237,187089.2
2023-04-20 04:45:00,2.1244,2.1262,2.1106,2.1214,258534.1
2023-04-20 05:00:00,2.1211,2.1339,2.1087,2.1144,244829.7
2023-04-20 05:15:00,2.1145,2.1187,2.062,2.0988,1045425.0
2023-04-20 05:30:00,2.0981,2.1125,2.09,2.1125,343933.5
2023-04-20 05:45:00,2.1125,2.1286,2.1083,2.1258,227826.0
2023-04-20 06:00:00,2.1256,2.1308,2.122,2.1254,142825.7
2023-04-20 06:15:00,2.1254,2.1325,2.112,2.1138,230553.0
2023-04-20 06:30:00,2.114,2.1267,2.1134,2.1222,154993.8
2023-04-20 06:45:00,2.1232,2.1238,2.1116,2.1126,94501.5
2023-04-20 07:00:00,2.1126,2.1144,2.0872,2.0872,366783.6
2023-04-20 07:15:00,2.0873,2.0939,2.05,2.0741,751393.2
2023-04-20 07:30:00,2.0742,2.0923,2.0669,2.0913,449709.7
2023-04-20 07:45:00,2.0913,2.1083,2.0907,2.0913,522418.4
2023-04-20 08:00:00,2.0914,2.0944,2.0789,2.0797,508306.9
2023-04-20 08:15:00,2.0802,2.1227,2.0799,2.1198,505280.9
2023-04-20 08:30:00,2.1199,2.1199,2.1101,2.1153,193504.1
2023-04-20 08:45:00,2.1148,2.1158,2.1058,2.1127,226469.3
2023-04-20 09:00:00,2.1126,2.1222,2.1035,2.1171,246164.4
2023-04-20 09:15:00,2.117,2.1255,2.1115,2.1193,169675.0
2023-04-20 09:30:00,2.1184,2.14,2.117,2.1358,310562.1
2023-04-20 09:45:00,2.1354,2.1363,2.115,2.1217,260151.3
2023-04-20 10:00:00,2.1216,2.1251,2.116,2.1198,143372.8
2023-04-20 10:15:00,2.1197,2.1251,2.1101,2.1232,131482.6
2023-04-20 10:30:00,2.1232,2.1252,2.1046,2.11,223295.2
2023-04-20 10:45:00,2.1094,2.1152,2.0988,2.1012,228229.80000000002
2023-04-20 11:00:00,2.1012,2.1096,2.07,2.1021,592928.7
2023-04-20 11:15:00,2.1025,2.1182,2.1008,2.1137,251225.7
2023-04-20 11:30:00,2.1134,2.1215,2.1103,2.1188,130911.5
2023-04-20 11:45:00,2.1186,2.129,2.1174,2.126,162835.9
2023-04-20 12:00:00,2.1261,2.1328,2.1177,2.1232,240089.7
2023-04-20 12:15:00,2.1232,2.13,2.116,2.126,239774.0
2023-04-20 12:30:00,2.126,2.1392,2.1243,2.138,319099.9
2023-04-20 12:45:00,2.1381,2.1442,2.1265,2.1302,270922.8
2023-04-20 13:00:00,2.1305,2.1418,2.1294,2.1305,170651.6
2023-04-20 13:15:00,2.1312,2.1323,2.1208,2.1267,189389.2
2023-04-20 13:30:00,2.1268,2.1299,2.1218,2.1246,190094.5
2023-04-20 13:45:00,2.1246,2.1396,2.1172,2.1379,177716.2
2023-04-20 14:00:00,2.1381,2.1506,2.1315,2.1484,346033.0
2023-04-20 14:15:00,2.1481,2.1581,2.1367,2.1396,313027.2
2023-04-20 14:30:00,2.1391,2.146,2.129,2.1305,220648.1
2023-04-20 14:45:00,2.1306,2.1336,2.123,2.1248,187974.2
2023-04-20 15:00:00,2.1251,2.1304,2.1151,2.1166,213862.9
2023-04-20 15:15:00,2.1165,2.1276,2.1142,2.1191,202491.6
2023-04-20 15:30:00,2.1194,2.1217,2.11,2.1135,230520.3
2023-04-20 15:45:00,2.1135,2.1201,2.1101,2.1136,135755.0
2023-04-20 16:00:00,2.1137,2.1331,2.105,2.1243,463732.4
2023-04-20 16:15:00,2.1243,2.1692,2.1204,2.167,996808.8
2023-04-20 16:30:00,2.1674,2.1694,2.126,2.1368,1027276.3
2023-04-20 16:45:00,2.1368,2.1383,2.1251,2.1304,325921.6
2023-04-20 17:00:00,2.1296,2.1382,2.1276,2.1288,218997.8
2023-04-20 17:15:00,2.1282,2.138,2.1265,2.1341,148883.0
2023-04-20 17:30:00,2.134,2.1412,2.1309,2.1327,181550.2
2023-04-20 17:45:00,2.1326,2.1343,2.1202,2.1227,264294.9
2023-04-20 18:00:00,2.1228,2.1368,2.12,2.1204,237833.8
2023-04-20 18:15:00,2.1207,2.1249,2.1139,2.1154,199607.0
2023-04-20 18:30:00,2.1156,2.125,2.1102,2.1244,163885.9
2023-04-20 18:45:00,2.1244,2.1294,2.1178,2.1202,199689.80000000002
2023-04-20 19:00:00,2.12,2.1219,2.1014,2.1047,263735.6
2023-04-20 19:15:00,2.1052,2.1123,2.0997,2.1098,236121.6
2023-04-20 19:30:00,2.1098,2.1116,2.0875,2.0991,379745.60000000003
2023-04-20 19:45:00,2.0994,2.1023,2.0833,2.0875,279018.9
2023-04-20 20:00:00,2.0873,2.1039,2.0751,2.0972,499332.8
2023-04-20 20:15:00,2.0967,2.1226,2.08,2.1186,518537.4
2023-04-20 20:30:00,2.1192,2.141,2.1192,2.1282,574192.3
2023-04-20 20:45:00,2.1286,2.142,2.1274,2.134,324093.9
2023-04-20 21:00:00,2.1341,2.1354,2.1204,2.1269,272385.2
2023-04-20 21:15:00,2.1269,2.1269,2.1086,2.1127,322834.8
2023-04-20 21:30:00,2.1127,2.1242,2.1,2.1068,290425.2
2023-04-20 21:45:00,2.106,2.129,2.1006,2.1188,480795.6
2023-04-20 22:00:00,2.1192,2.1304,2.111,2.1259,258659.1
2023-04-20 22:15:00,2.1261,2.1513,2.1212,2.1452,756622.0
2023-04-20 22:30:00,2.1452,2.1452,2.1222,2.1273,412790.0
2023-04-20 22:45:00,2.1274,2.1399,2.1208,2.1325,341675.8
2023-04-20 23:00:00,2.1327,2.1327,2.116,2.1218,318420.6
2023-04-20 23:15:00,2.1216,2.1285,2.1074,2.1249,310327.9
2023-04-20 23:30:00,2.1247,2.1255,2.0893,2.1019,483169.5
2023-04-20 23:45:00,2.1009,2.1077,2.0685,2.073,597921.6
2023-04-21 00:00:00,2.0729,2.0755,2.0,2.0636,1921264.9
2023-04-21 00:15:00,2.0633,2.0929,2.0631,2.0835,791243.2
2023-04-21 00:30:00,2.0832,2.0913,2.0742,2.0892,374033.4
2023-04-21 00:45:00,2.0896,2.0921,2.055,2.0573,464776.4
2023-04-21 01:00:00,2.0573,2.067,2.027,2.0536,620999.0
2023-04-21 01:15:00,2.0536,2.0563,2.027,2.045,827925.2
2023-04-21 01:30:00,2.0451,2.053,2.0262,2.0277,437804.9
2023-04-21 01:45:00,2.0276,2.0321,2.016,2.0184,700282.9
2023-04-21 02:00:00,2.0183,2.0449,2.0104,2.0401,503829.5
2023-04-21 02:15:00,2.04,2.0433,2.0217,2.0264,259751.19999999998
2023-04-21 02:30:00,2.0256,2.0453,2.0248,2.0453,313887.7
2023-04-21 02:45:00,2.0452,2.052,2.0362,2.0491,204525.0
2023-04-21 03:00:00,2.049,2.051,2.0225,2.0285,310325.6
2023-04-21 03:15:00,2.0286,2.0378,2.0203,2.0239,340839.0
2023-04-21 03:30:00,2.0239,2.0398,2.0183,2.038,343080.3
2023-04-21 03:45:00,2.0375,2.0472,2.034,2.0367,227595.5
2023-04-21 04:00:00,2.0363,2.0709,2.0311,2.0504,462367.3
2023-04-21 04:15:00,2.0506,2.07,2.0426,2.0688,252256.1
2023-04-21 04:30:00,2.0686,2.0821,2.0642,2.0747,298155.89999999997
2023-04-21 04:45:00,2.075,2.0797,2.0602,2.0604,262817.9
2023-04-21 05:00:00,2.0613,2.0654,2.051,2.0611,261777.0
2023-04-21 05:15:00,2.061,2.0705,2.0582,2.0595,115391.3
2023-04-21 05:30:00,2.0588,2.0642,2.0559,2.0637,88850.9
2023-04-21 05:45:00,2.0641,2.0662,2.0548,2.0662,86320.0
2023-04-21 06:00:00,2.0661,2.0845,2.0589,2.0781,219465.0
2023-04-21 06:15:00,2.0782,2.0877,2.0751,2.0775,150050.69999999998
2023-04-21 06:30:00,2.0781,2.0799,2.0647,2.0722,187213.2
2023-04-21 06:45:00,2.0734,2.0835,2.07,2.0824,153724.30000000002
2023-04-21 07:00:00,2.0821,2.0979,2.0766,2.0856,292675.10000000003
2023-04-21 07:15:00,2.0856,2.0895,2.0791,2.0813,185230.2
2023-04-21 07:30:00,2.0812,2.0932,2.0728,2.0905,154690.2
2023-04-21 07:45:00,2.0905,2.1058,2.0872,2.0992,309163.9
2023-04-21 08:00:00,2.0992,2.0992,2.0764,2.0942,530426.6
2023-04-21 08:15:00,2.0941,2.1079,2.0678,2.0718,420372.9
2023-04-21 08:30:00,2.0721,2.1023,2.0711,2.0956,356153.8
2023-04-21 08:45:00,2.0957,2.1084,2.0905,2.0993,208123.0
2023-04-21 09:00:00,2.0997,2.1076,2.0876,2.0928,198947.5
2023-04-21 09:15:00,2.0923,2.0984,2.0826,2.0944,103186.9
2023-04-21 09:30:00,2.0944,2.1084,2.0876,2.0915,241849.5
2023-04-21 09:45:00,2.0916,2.104,2.0904,2.0905,217927.2
2023-04-21 10:00:00,2.0905,2.1222,2.0897,2.12,379708.7
2023-04-21 10:15:00,2.1199,2.1276,2.1072,2.1083,616077.1
2023-04-21 10:30:00,2.1081,2.1394,2.1004,2.1242,723950.9
2023-04-21 10:45:00,2.1248,2.1339,2.12,2.1299,320220.9
2023-04-21 11:00:00,2.1299,2.1404,2.1244,2.1375,445150.4
2023-04-21 11:15:00,2.1375,2.1516,2.1291,2.1334,543112.3
2023-04-21 11:30:00,2.1333,2.1449,2.13,2.1412,403110.4
2023-04-21 11:45:00,2.1413,2.17,2.1407,2.1632,828981.1
2023-04-21 12:00:00,2.1631,2.164,2.1305,2.1362,580450.7
2023-04-21 12:15:00,2.1363,2.1414,2.1324,2.1339,227474.5
2023-04-21 12:30:00,2.1347,2.1449,2.1201,2.1231,396425.1
2023-04-21 12:45:00,2.1237,2.1269,2.1129,2.12,346156.8
2023-04-21 13:00:00,2.1211,2.1303,2.1123,2.1155,323118.1
2023-04-21 13:15:00,2.1151,2.1165,2.1111,2.1111,165400.2
2023-04-21 13:30:00,2.1112,2.1258,2.1112,2.118,163677.2
2023-04-21 13:45:00,2.1182,2.1309,2.1104,2.1203,333839.7
2023-04-21 14:00:00,2.1195,2.1264,2.0899,2.1077,682105.3
2023-04-21 14:15:00,2.1075,2.1346,2.107,2.1233,357531.5
2023-04-21 14:30:00,2.1227,2.1228,2.08,2.0992,723051.9
2023-04-21 14:45:00,2.0988,2.105,2.0629,2.0866,942566.7
2023-04-21 15:00:00,2.0863,2.1268,2.0857,2.1113,857490.6
2023-04-21 15:15:00,2.1116,2.1234,2.0869,2.0922,608350.9
2023-04-21 15:30:00,2.0923,2.1165,2.092,2.1136,342119.5
2023-04-21 15:45:00,2.1134,2.15,2.1128,2.1448,971815.8
2023-04-21 16:00:00,2.1452,2.1506,2.114,2.1146,645079.3
2023-04-21 16:15:00,2.1146,2.1269,2.11,2.1153,334261.0
2023-04-21 16:30:00,2.1152,2.1157,2.0876,2.0922,487329.9
2023-04-21 16:45:00,2.0937,2.1018,2.0906,2.096,199058.0
2023-04-21 17:00:00,2.0958,2.0994,2.0877,2.0923,217007.9
2023-04-21 17:15:00,2.0924,2.109,2.0894,2.1067,183565.9
2023-04-21 17:30:00,2.1066,2.1068,2.09,2.1003,230032.5
2023-04-21 17:45:00,2.1007,2.1056,2.0936,2.1029,169544.1
2023-04-21 18:00:00,2.103,2.1276,2.1024,2.1245,437477.3
2023-04-21 18:15:00,2.1245,2.1407,2.1175,2.1373,538990.7
2023-04-21 18:30:00,2.1374,2.142,2.1107,2.1188,421260.0
2023-04-21 18:45:00,2.1191,2.1236,2.105,2.1089,357307.0
2023-04-21 19:00:00,2.1088,2.1267,2.1031,2.1194,354072.7
2023-04-21 19:15:00,2.1197,2.1373,2.1093,2.1174,571860.8
2023-04-21 19:30:00,2.1172,2.1176,2.105,2.106,288236.7
2023-04-21 19:45:00,2.1064,2.12,2.1052,2.1159,287015.9
2023-04-21 20:00:00,2.1158,2.1158,2.07,2.0935,923839.5
2023-04-21 20:15:00,2.0938,2.1348,2.0929,2.117,957466.9
2023-04-21 20:30:00,2.1169,2.1283,2.11,2.1153,399454.2
2023-04-21 20:45:00,2.1145,2.1267,2.1097,2.1129,267763.6
2023-04-21 21:00:00,2.1129,2.118,2.1078,2.1127,177204.7
2023-04-21 21:15:00,2.1137,2.118,2.1057,2.1107,286418.6
2023-04-21 21:30:00,2.1105,2.14,2.0996,2.1279,653259.5
2023-04-21 21:45:00,2.128,2.134,2.1022,2.1062,473707.5
2023-04-21 22:00:00,2.1065,2.1146,2.0965,2.0986,409581.7
2023-04-21 22:15:00,2.0986,2.1064,2.09,2.1061,338784.8
2023-04-21 22:30:00,2.1061,2.1083,2.0905,2.0908,222422.7
2023-04-21 22:45:00,2.0909,2.0975,2.0817,2.0868,278293.2
2023-04-21 23:00:00,2.0867,2.0932,2.0835,2.0869,148230.3
2023-04-21 23:15:00,2.0868,2.0931,2.0624,2.067,406650.2
2023-04-21 23:30:00,2.0671,2.0846,2.0661,2.0823,287112.7
2023-04-21 23:45:00,2.0822,2.0856,2.0615,2.0747,229603.3
2023-04-22 00:00:00,2.0747,2.0885,2.0602,2.0769,413795.9
2023-04-22 00:15:00,2.0771,2.0895,2.0631,2.0684,336671.2
2023-04-22 00:30:00,2.0684,2.078,2.062,2.078,148252.3
2023-04-22 00:45:00,2.0782,2.0831,2.0657,2.0742,169391.2
2023-04-22 01:00:00,2.074,2.0761,2.0652,2.0718,125875.59999999999
2023-04-22 01:15:00,2.0714,2.0715,2.0319,2.0498,653230.9
2023-04-22 01:30:00,2.0492,2.0515,2.0301,2.049,389857.6
2023-04-22 01:45:00,2.0492,2.0566,2.035,2.0368,364795.3
2023-04-22 02:00:00,2.037,2.0388,2.0273,2.0357,429183.8
2023-04-22 02:15:00,2.0357,2.0486,2.028,2.0478,304848.7
2023-04-22 02:30:00,2.0471,2.0485,2.0292,2.037,179263.9
2023-04-22 02:45:00,2.0371,2.0431,2.0293,2.0389,198843.69999999998
2023-04-22 03:00:00,2.0388,2.0389,1.747,1.941,3593340.2
2023-04-22 03:15:00,1.9407,1.9448,1.9033,1.9144,1483610.1
2023-04-22 03:30:00,1.9146,1.9161,1.8808,1.8884,1317691.6
2023-04-22 03:45:00,1.8884,1.8948,1.8405,1.8581,1646346.7
2023-04-22 04:00:00,1.8578,1.8828,1.8556,1.876,1163767.5
2023-04-22 04:15:00,1.8762,1.8846,1.8621,1.8683,549845.1
2023-04-22 04:30:00,1.8684,1.8711,1.8557,1.8649,410845.5
2023-04-22 04:45:00,1.8649,1.874,1.856,1.8567,590622.3
2023-04-22 05:00:00,1.8567,1.87,1.8512,1.87,498333.0
2023-04-22 05:15:00,1.87,1.8701,1.8596,1.8651,245569.7
2023-04-22 05:30:00,1.8643,1.875,1.8617,1.8651,306181.0
2023-04-22 05:45:00,1.8651,1.8734,1.8575,1.8575,236497.1
2023-04-22 06:00:00,1.8578,1.8714,1.8555,1.8681,268915.7
2023-04-22 06:15:00,1.869,1.8709,1.8608,1.8659,190565.2
2023-04-22 06:30:00,1.8662,1.875,1.8548,1.8743,312702.1
2023-04-22 06:45:00,1.8744,1.8879,1.8697,1.8847,329636.7
2023-04-22 07:00:00,1.8853,1.9028,1.8812,1.9014,433896.8
2023-04-22 07:15:00,1.9008,1.9143,1.899,1.9074,334039.0
2023-04-22 07:30:00,1.9072,1.9221,1.9009,1.907,455559.0
2023-04-22 07:45:00,1.9066,1.9113,1.8996,1.9057,208568.9
2023-04-22 08:00:00,1.9059,1.907,1.8934,1.8963,463376.4
2023-04-22 08:15:00,1.8969,1.8995,1.8833,1.8834,270176.1
2023-04-22 08:30:00,1.8834,1.887,1.874,1.8764,242160.5
2023-04-22 08:45:00,1.8764,1.8773,1.8624,1.8685,374045.6
2023-04-22 09:00:00,1.8684,1.8757,1.8581,1.8588,207477.4
2023-04-22 09:15:00,1.8592,1.8706,1.8583,1.8666,170762.8
2023-04-22 09:30:00,1.8664,1.884,1.866,1.8832,170327.0
2023-04-22 09:45:00,1.8831,1.8833,1.8704,1.8717,210920.6
2023-04-22 10:00:00,1.8717,1.8835,1.865,1.8759,369428.2
2023-04-22 10:15:00,1.8759,1.8782,1.8692,1.8719,181263.2
2023-04-22 10:30:00,1.872,1.8836,1.8686,1.8729,211810.8
2023-04-22 10:45:00,1.8734,1.8887,1.8722,1.8859,227088.9
2023-04-22 11:00:00,1.886,1.8941,1.8806,1.8816,254409.6
2023-04-22 11:15:00,1.8812,1.8873,1.876,1.8774,138014.3
2023-04-22 11:30:00,1.8774,1.8833,1.8746,1.8784,133478.2
2023-04-22 11:45:00,1.8789,1.8935,1.8761,1.8878,202123.7
2023-04-22 12:00:00,1.888,1.8965,1.8778,1.882,321434.3
2023-04-22 12:15:00,1.8826,1.8856,1.8777,1.8856,128013.0
2023-04-22 12:30:00,1.8855,1.893,1.8837,1.8899,161827.4
2023-04-22 12:45:00,1.8905,1.8985,1.8894,1.8904,207146.19999999998
2023-04-22 13:00:00,1.8905,1.893,1.882,1.8832,183059.7
2023-04-22 13:15:00,1.8832,1.8871,1.8804,1.8819,170563.5
2023-04-22 13:30:00,1.882,1.8866,1.8802,1.8832,115663.1
2023-04-22 13:45:00,1.8824,1.8895,1.8817,1.8892,104676.1
2023-04-22 14:00:00,1.8896,1.8973,1.88,1.881,318977.60000000003
2023-04-22 14:15:00,1.8811,1.8838,1.8752,1.8787,192435.8
2023-04-22 14:30:00,1.8786,1.8795,1.8721,1.8768,133659.3
2023-04-22 14:45:00,1.8766,1.8767,1.8668,1.8692,226325.6
2023-04-22 15:00:00,1.8686,1.8746,1.86,1.8609,243745.80000000002
2023-04-22 15:15:00,1.8609,1.8695,1.8602,1.8666,182507.6
2023-04-22 15:30:00,1.8666,1.8671,1.857,1.8586,185219.8
2023-04-22 15:45:00,1.8585,1.8587,1.8436,1.8567,384015.8
2023-04-22 16:00:00,1.8567,1.8668,1.8562,1.861,244815.1
2023-04-22 16:15:00,1.8616,1.8688,1.8564,1.858,263642.5
2023-04-22 16:30:00,1.8578,1.8626,1.855,1.8576,158194.0
2023-04-22 16:45:00,1.8575,1.8598,1.8488,1.8539,213856.3
2023-04-22 17:00:00,1.8533,1.8612,1.853,1.8611,186561.8
2023-04-22 17:15:00,1.861,1.8648,1.8602,1.8613,121948.7
2023-04-22 17:30:00,1.8609,1.8698,1.8568,1.8673,156495.2
2023-04-22 17:45:00,1.8673,1.8699,1.8576,1.8589,176865.59999999998
2023-04-22 18:00:00,1.859,1.8657,1.854,1.8636,177959.6
2023-04-22 18:15:00,1.8637,1.8693,1.8594,1.8664,164177.9
2023-04-22 18:30:00,1.8666,1.8745,1.8622,1.8643,192900.0
2023-04-22 18:45:00,1.8642,1.87,1.8607,1.8662,150002.8
2023-04-22 19:00:00,1.8664,1.8704,1.8628,1.8687,161951.0
2023-04-22 19:15:00,1.8689,1.8702,1.8614,1.8637,106864.2
2023-04-22 19:30:00,1.8641,1.8713,1.858,1.8679,200291.4
2023-04-22 19:45:00,1.868,1.8743,1.867,1.8687,169712.9
2023-04-22 20:00:00,1.8687,1.8746,1.8617,1.8638,268509.8
2023-04-22 20:15:00,1.8637,1.8698,1.8614,1.8634,199188.2
2023-04-22 20:30:00,1.8633,1.8694,1.8629,1.8674,169593.9
2023-04-22 20:45:00,1.8677,1.88,1.8636,1.8779,231291.7
2023-04-22 21:00:00,1.8774,1.888,1.8711,1.887,318369.7
2023-04-22 21:15:00,1.8871,1.8913,1.8651,1.8691,423910.0
2023-04-22 21:30:00,1.8694,1.872,1.8601,1.8615,233640.1
2023-04-22 21:45:00,1.8616,1.8629,1.855,1.8598,234068.2
2023-04-22 22:00:00,1.8605,1.8665,1.8565,1.8654,213286.0
2023-04-22 22:15:00,1.8655,1.8766,1.8623,1.8708,219883.5
2023-04-22 22:30:00,1.8701,1.882,1.867,1.8778,228401.8
2023-04-22 22:45:00,1.8776,1.9008,1.8767,1.896,379047.8
2023-04-22 23:00:00,1.8962,1.91,1.8866,1.8901,555035.5
2023-04-22 23:15:00,1.8901,1.899,1.8859,1.8973,234395.3
2023-04-22 23:30:00,1.8973,1.8994,1.8832,1.8832,232946.4
2023-04-22 23:45:00,1.8833,1.8883,1.8803,1.8866,188384.5
2023-04-23 00:00:00,1.887,1.9051,1.8797,1.9043,380987.8
2023-04-23 00:15:00,1.9039,1.9478,1.9019,1.9267,1532388.4
2023-04-23 00:30:00,1.9268,1.9296,1.9122,1.9211,370819.6
2023-04-23 00:45:00,1.9201,1.9241,1.892,1.8992,401477.39999999997
2023-04-23 01:00:00,1.8992,1.9084,1.8921,1.9068,317727.0
2023-04-23 01:15:00,1.9069,1.914,1.9027,1.9085,221336.6
2023-04-23 01:30:00,1.909,1.9137,1.8991,1.9042,280306.1
2023-04-23 01:45:00,1.9043,1.9043,1.8827,1.8937,380434.4
2023-04-23 02:00:00,1.8935,1.9001,1.8861,1.8876,285623.2
2023-04-23 02:15:00,1.8876,1.8876,1.876,1.8783,234493.3
2023-04-23 02:30:00,1.8784,1.8848,1.8754,1.8831,215507.5
2023-04-23 02:45:00,1.8828,1.8918,1.8828,1.89,140199.80000000002
2023-04-23 03:00:00,1.8901,1.9025,1.886,1.9004,202594.09999999998
2023-04-23 03:15:00,1.9005,1.9024,1.8915,1.8967,164920.6
2023-04-23 03:30:00,1.8968,1.9034,1.8927,1.8982,109571.59999999999
2023-04-23 03:45:00,1.8981,1.9035,1.8944,1.8978,63133.6
2023-04-23 04:00:00,1.8978,1.9028,1.8932,1.9023,129410.2
2023-04-23 04:15:00,1.9023,1.9038,1.8948,1.8967,94461.3
2023-04-23 04:30:00,1.8961,1.9035,1.8941,1.9,78146.8
2023-04-23 04:45:00,1.9001,1.9048,1.8948,1.8956,175695.5
2023-04-23 05:00:00,1.8954,1.8979,1.89,1.8915,136032.8
2023-04-23 05:15:00,1.8913,1.892,1.8767,1.8799,271935.3
2023-04-23 05:30:00,1.8798,1.8907,1.8785,1.8881,112754.5
2023-04-23 05:45:00,1.8881,1.8975,1.8803,1.8951,156413.8
2023-04-23 06:00:00,1.895,1.91,1.8928,1.91,246600.2
2023-04-23 06:15:00,1.9099,1.9114,1.902,1.9053,197718.2
2023-04-23 06:30:00,1.9057,1.9095,1.9003,1.9086,127287.4
2023-04-23 06:45:00,1.9086,1.9187,1.9031,1.9173,223213.5
2023-04-23 07:00:00,1.9165,1.9168,1.9077,1.9156,184463.2
2023-04-23 07:15:00,1.9157,1.9157,1.9098,1.9122,85309.2
2023-04-23 07:30:00,1.9122,1.9172,1.9062,1.9126,97795.8
2023-04-23 07:45:00,1.9129,1.9133,1.9073,1.9094,128155.9
2023-04-23 08:00:00,1.9102,1.9224,1.8905,1.8928,496473.5
2023-04-23 08:15:00,1.8928,1.8961,1.8817,1.883,202227.6
2023-04-23 08:30:00,1.8831,1.8864,1.8229,1.8663,958117.5
2023-04-23 08:45:00,1.8664,1.8747,1.8635,1.8692,156819.3
2023-04-23 09:00:00,1.8689,1.8744,1.8666,1.8729,155225.2
2023-04-23 09:15:00,1.8734,1.8739,1.8627,1.8688,143741.9
2023-04-23 09:30:00,1.8692,1.8713,1.8448,1.853,530098.3
2023-04-23 09:45:00,1.8528,1.8626,1.849,1.8604,207685.4
2023-04-23 10:00:00,1.8605,1.865,1.8551,1.8552,128978.2
2023-04-23 10:15:00,1.8552,1.8578,1.8486,1.8551,148515.7
2023-04-23 10:30:00,1.855,1.8681,1.8544,1.8659,196254.1
2023-04-23 10:45:00,1.8661,1.87,1.8495,1.8544,318754.5
2023-04-23 11:00:00,1.8544,1.8621,1.8541,1.8562,147029.0
2023-04-23 11:15:00,1.8563,1.8678,1.8501,1.8633,182922.6
2023-04-23 11:30:00,1.8638,1.8684,1.8566,1.8575,107910.3
2023-04-23 11:45:00,1.8576,1.8576,1.8419,1.845,298259.9
2023-04-23 12:00:00,1.845,1.8549,1.8424,1.8465,311273.6
2023-04-23 12:15:00,1.8466,1.8595,1.8427,1.8578,156270.9
2023-04-23 12:30:00,1.8578,1.8609,1.8549,1.8594,128389.7
2023-04-23 12:45:00,1.8594,1.8644,1.8565,1.8626,86985.1
2023-04-23 13:00:00,1.8626,1.8648,1.8547,1.8568,111865.5
2023-04-23 13:15:00,1.8562,1.8611,1.8492,1.8606,135302.2
2023-04-23 13:30:00,1.8601,1.8706,1.8585,1.8597,166018.9
2023-04-23 13:45:00,1.8602,1.8647,1.8557,1.8646,95170.4
2023-04-23 14:00:00,1.8642,1.8707,1.8633,1.8656,212580.4
2023-04-23 14:15:00,1.8656,1.8739,1.8645,1.8669,143444.5
2023-04-23 14:30:00,1.867,1.8711,1.8589,1.8589,130988.3
2023-04-23 14:45:00,1.8594,1.8634,1.855,1.8588,116695.7
2023-04-23 15:00:00,1.8588,1.8588,1.845,1.8498,239171.5
2023-04-23 15:15:00,1.8504,1.8546,1.845,1.8538,214055.1
2023-04-23 15:30:00,1.8538,1.8671,1.8483,1.8641,256515.2
2023-04-23 15:45:00,1.8637,1.8741,1.8591,1.8723,144964.9
2023-04-23 16:00:00,1.8722,1.8939,1.8718,1.8784,671457.1
2023-04-23 16:15:00,1.8782,1.8796,1.866,1.8689,248936.9
2023-04-23 16:30:00,1.8683,1.874,1.866,1.8704,162418.5
2023-04-23 16:45:00,1.8704,1.8729,1.8681,1.8688,96891.0
2023-04-23 17:00:00,1.8693,1.8718,1.8579,1.8613,189769.9
2023-04-23 17:15:00,1.8612,1.8612,1.845,1.8476,381655.4
2023-04-23 17:30:00,1.847,1.8508,1.8441,1.8447,238362.4
2023-04-23 17:45:00,1.8453,1.8457,1.8292,1.8419,426125.1
2023-04-23 18:00:00,1.8417,1.8475,1.8353,1.8394,199140.4
2023-04-23 18:15:00,1.8395,1.8431,1.8204,1.83,449383.8
2023-04-23 18:30:00,1.8299,1.8383,1.8266,1.8379,220332.3
2023-04-23 18:45:00,1.8379,1.84,1.8326,1.8365,142065.2
2023-04-23 19:00:00,1.8371,1.842,1.8332,1.8405,133221.2
2023-04-23 19:15:00,1.8402,1.8488,1.8374,1.8444,139995.5
2023-04-23 19:30:00,1.8444,1.8503,1.8423,1.8457,158910.9
