Datetime,Open,High,Low,Close,Volume
2023-03-23 06:15:00,1.3976,1.4048,1.3893,1.3969,431079.8
2023-03-23 06:30:00,1.3968,1.4006,1.3731,1.3795,622261.4
2023-03-23 06:45:00,1.3793,1.4036,1.3672,1.4036,596098.0
2023-03-23 07:00:00,1.4034,1.4165,1.3957,1.3965,583988.4
2023-03-23 07:15:00,1.3961,1.4009,1.3863,1.3892,558524.2
2023-03-23 07:30:00,1.389,1.3954,1.3815,1.3831,293067.6
2023-03-23 07:45:00,1.3835,1.3844,1.3688,1.3712,351323.3
2023-03-23 08:00:00,1.3712,1.3834,1.3621,1.3683,976969.4
2023-03-23 08:15:00,1.3677,1.3991,1.3638,1.3832,1025413.1
2023-03-23 08:30:00,1.3832,1.399,1.374,1.3766,757142.2
2023-03-23 08:45:00,1.3763,1.3763,1.3543,1.3594,720245.3
2023-03-23 09:00:00,1.359,1.3625,1.3395,1.346,740811.2999999999
2023-03-23 09:15:00,1.3458,1.3461,1.3344,1.338,463876.9
2023-03-23 09:30:00,1.3378,1.3388,1.326,1.3286,632574.5
2023-03-23 09:45:00,1.3281,1.329,1.3129,1.313,653678.6
2023-03-23 10:00:00,1.313,1.3361,1.3121,1.3354,459793.2
2023-03-23 10:15:00,1.3353,1.3461,1.3311,1.3446,314132.3
2023-03-23 10:30:00,1.3453,1.3589,1.3452,1.3537,416331.9
2023-03-23 10:45:00,1.3537,1.362,1.3485,1.352,327213.5
2023-03-23 11:00:00,1.352,1.3557,1.3462,1.3471,253946.0
2023-03-23 11:15:00,1.3471,1.3483,1.3341,1.3347,473385.8
2023-03-23 11:30:00,1.3353,1.3396,1.3257,1.3281,404349.4
2023-03-23 11:45:00,1.3287,1.3301,1.3211,1.3222,330453.2
2023-03-23 12:00:00,1.3222,1.3278,1.3186,1.3273,268757.4
2023-03-23 12:15:00,1.3278,1.3319,1.323,1.3318,198501.3
2023-03-23 12:30:00,1.3314,1.3333,1.3248,1.3255,189848.1
2023-03-23 12:45:00,1.3247,1.3318,1.3197,1.3318,240013.5
2023-03-23 13:00:00,1.3318,1.3345,1.324,1.326,290709.8
2023-03-23 13:15:00,1.3259,1.337,1.3259,1.3367,178932.1
2023-03-23 13:30:00,1.3368,1.3547,1.3351,1.347,399550.80000000005
2023-03-23 13:45:00,1.3467,1.3693,1.3467,1.3617,523302.9
2023-03-23 14:00:00,1.3618,1.3634,1.3479,1.3496,516523.5
2023-03-23 14:15:00,1.351,1.3556,1.3482,1.3507,161413.8
2023-03-23 14:30:00,1.3513,1.3565,1.35,1.3559,233864.5
2023-03-23 14:45:00,1.356,1.3569,1.3477,1.3497,218421.0
2023-03-23 15:00:00,1.3499,1.3647,1.3489,1.3504,473019.9
2023-03-23 15:15:00,1.3503,1.3538,1.3457,1.3475,129497.2
2023-03-23 15:30:00,1.3475,1.3592,1.3475,1.3563,206941.7
2023-03-23 15:45:00,1.3565,1.3575,1.3483,1.3567,190907.9
2023-03-23 16:00:00,1.3566,1.3628,1.3502,1.3506,368121.1
2023-03-23 16:15:00,1.3508,1.3536,1.3436,1.3465,340240.3
2023-03-23 16:30:00,1.3463,1.3471,1.3384,1.345,184286.0
2023-03-23 16:45:00,1.3448,1.3467,1.3414,1.3455,210615.5
2023-03-23 17:00:00,1.3456,1.3532,1.3454,1.3469,260699.2
2023-03-23 17:15:00,1.3463,1.3601,1.3423,1.3586,305106.9
2023-03-23 17:30:00,1.3588,1.3589,1.3512,1.3532,217857.3
2023-03-23 17:45:00,1.3533,1.3664,1.3504,1.3635,319231.5
2023-03-23 18:00:00,1.3631,1.3715,1.3604,1.3659,334529.9
2023-03-23 18:15:00,1.3652,1.368,1.3588,1.3639,205481.0
2023-03-23 18:30:00,1.364,1.3748,1.3633,1.3743,214351.7
2023-03-23 18:45:00,1.3742,1.3948,1.3737,1.3932,611366.4
2023-03-23 19:00:00,1.3931,1.3934,1.3784,1.3791,431220.8
2023-03-23 19:15:00,1.3793,1.388,1.3751,1.3847,415922.7
2023-03-23 19:30:00,1.385,1.395,1.3831,1.3865,270904.6
2023-03-23 19:45:00,1.3864,1.3932,1.3812,1.3848,280207.1
2023-03-23 20:00:00,1.3849,1.3878,1.3677,1.3705,480813.1
2023-03-23 20:15:00,1.3706,1.3714,1.3573,1.3578,373953.4
2023-03-23 20:30:00,1.3579,1.3646,1.3526,1.3567,381819.6
2023-03-23 20:45:00,1.3568,1.3577,1.3459,1.3465,307135.89999999997
2023-03-23 21:00:00,1.3465,1.3519,1.3388,1.3403,466547.0
2023-03-23 21:15:00,1.3403,1.3408,1.3258,1.3282,556212.8
2023-03-23 21:30:00,1.3284,1.3376,1.3218,1.3268,489194.0
2023-03-23 21:45:00,1.3265,1.3347,1.3234,1.3339,365697.0
2023-03-23 22:00:00,1.3342,1.3396,1.3233,1.3391,312172.1
2023-03-23 22:15:00,1.3392,1.3444,1.3241,1.3253,392829.0
2023-03-23 22:30:00,1.3257,1.331,1.3239,1.3307,231821.1
2023-03-23 22:45:00,1.3308,1.365,1.3296,1.3621,659116.5
2023-03-23 23:00:00,1.3624,1.3897,1.3619,1.3897,1185598.1
2023-03-23 23:15:00,1.3896,1.4086,1.3721,1.3746,1563933.3
2023-03-23 23:30:00,1.3746,1.3878,1.3731,1.376,559948.0
2023-03-23 23:45:00,1.3763,1.3813,1.3728,1.3767,364468.6
2023-03-24 00:00:00,1.3771,1.3846,1.3633,1.3663,557696.6
2023-03-24 00:15:00,1.3663,1.3773,1.3615,1.3675,397390.9
2023-03-24 00:30:00,1.3681,1.3718,1.3612,1.3661,252437.2
2023-03-24 00:45:00,1.3664,1.3737,1.3629,1.3682,172821.7
2023-03-24 01:00:00,1.3681,1.38,1.3559,1.3602,433658.6
2023-03-24 01:15:00,1.3608,1.3645,1.3508,1.3535,289596.1
2023-03-24 01:30:00,1.3533,1.3641,1.3524,1.3639,203384.0
2023-03-24 01:45:00,1.364,1.3644,1.3519,1.3537,301665.6
2023-03-24 02:00:00,1.3533,1.3572,1.3478,1.3538,227345.4
2023-03-24 02:15:00,1.3538,1.3538,1.3345,1.3367,446528.5
2023-03-24 02:30:00,1.3371,1.3389,1.3273,1.3295,411743.0
2023-03-24 02:45:00,1.3292,1.3337,1.3098,1.3221,737332.9
2023-03-24 03:00:00,1.3228,1.3302,1.3175,1.3295,550730.5
2023-03-24 03:15:00,1.3299,1.3355,1.3258,1.3321,354353.1
2023-03-24 03:30:00,1.3321,1.3408,1.3305,1.3394,265176.7
2023-03-24 03:45:00,1.3394,1.3442,1.3356,1.3391,313315.39999999997
2023-03-24 04:00:00,1.338,1.3384,1.3298,1.3345,211927.5
2023-03-24 04:15:00,1.3344,1.3365,1.331,1.3322,209670.0
2023-03-24 04:30:00,1.332,1.3327,1.3251,1.33,292817.0
2023-03-24 04:45:00,1.3301,1.3345,1.3258,1.3341,104215.7
2023-03-24 05:00:00,1.3339,1.3339,1.3279,1.3311,165227.6
2023-03-24 05:15:00,1.3314,1.3318,1.319,1.3268,280176.2
2023-03-24 05:30:00,1.3267,1.3335,1.3255,1.3272,160087.7
2023-03-24 05:45:00,1.3272,1.3343,1.3261,1.3289,109521.2
2023-03-24 06:00:00,1.3291,1.3369,1.3267,1.3328,292773.8
2023-03-24 06:15:00,1.3327,1.3391,1.3277,1.3328,210503.4
2023-03-24 06:30:00,1.3328,1.3347,1.3263,1.3294,190341.90000000002
2023-03-24 06:45:00,1.3288,1.3319,1.3218,1.3258,161984.2
2023-03-24 07:00:00,1.3255,1.3338,1.3238,1.3326,162130.1
2023-03-24 07:15:00,1.3325,1.3364,1.322,1.3259,354998.1
2023-03-24 07:30:00,1.3265,1.3396,1.3265,1.3344,248661.8
2023-03-24 07:45:00,1.3345,1.3345,1.3271,1.3314,223630.8
2023-03-24 08:00:00,1.3315,1.3444,1.331,1.3345,462062.9
2023-03-24 08:15:00,1.3346,1.3389,1.3319,1.335,163271.7
2023-03-24 08:30:00,1.3347,1.3389,1.3311,1.3329,243953.8
2023-03-24 08:45:00,1.3335,1.3349,1.3238,1.3238,193071.80000000002
2023-03-24 09:00:00,1.3239,1.3264,1.3038,1.3132,591328.4
2023-03-24 09:15:00,1.3134,1.322,1.3128,1.322,144055.0
2023-03-24 09:30:00,1.3221,1.3297,1.321,1.3284,149338.5
2023-03-24 09:45:00,1.328,1.331,1.322,1.3289,164616.7
2023-03-24 10:00:00,1.3295,1.3343,1.3285,1.3325,106090.9
2023-03-24 10:15:00,1.3324,1.3324,1.3262,1.3303,118646.5
2023-03-24 10:30:00,1.3301,1.3333,1.3214,1.3229,203636.5
2023-03-24 10:45:00,1.323,1.3273,1.3166,1.3198,168997.3
2023-03-24 11:00:00,1.3195,1.3269,1.3182,1.3211,203375.5
2023-03-24 11:15:00,1.3213,1.3242,1.3175,1.3191,115543.0
2023-03-24 11:30:00,1.3194,1.3219,1.3159,1.3176,143654.4
2023-03-24 11:45:00,1.3171,1.3209,1.3132,1.319,134681.0
2023-03-24 12:00:00,1.319,1.3347,1.3179,1.3281,316846.1
2023-03-24 12:15:00,1.3286,1.3326,1.3269,1.3271,61320.8
2023-03-24 12:30:00,1.3271,1.3271,1.318,1.3217,94807.1
2023-03-24 12:45:00,1.322,1.3236,1.314,1.3156,99192.1
2023-03-24 13:00:00,1.3159,1.3253,1.3148,1.3252,107667.0
2023-03-24 13:15:00,1.3252,1.3289,1.3232,1.3245,110115.2
2023-03-24 13:30:00,1.3244,1.3315,1.3232,1.3259,155626.2
2023-03-24 13:45:00,1.326,1.3285,1.3199,1.3205,113703.0
2023-03-24 14:00:00,1.3202,1.3292,1.3198,1.3233,270465.6
2023-03-24 14:15:00,1.3234,1.3247,1.3189,1.3247,99315.1
2023-03-24 14:30:00,1.3247,1.3247,1.3167,1.3172,132002.0
2023-03-24 14:45:00,1.3171,1.319,1.3145,1.3171,143442.1
2023-03-24 15:00:00,1.3172,1.3303,1.3145,1.3265,267442.4
2023-03-24 15:15:00,1.3267,1.3316,1.3225,1.3264,126802.8
2023-03-24 15:30:00,1.3262,1.3268,1.3175,1.3194,154453.7
2023-03-24 15:45:00,1.3194,1.3285,1.3192,1.3238,192047.5
2023-03-24 16:00:00,1.3242,1.3349,1.3122,1.3169,530285.6
2023-03-24 16:15:00,1.317,1.3172,1.295,1.3032,652285.1
2023-03-24 16:30:00,1.3029,1.3061,1.289,1.2979,587334.6
2023-03-24 16:45:00,1.2977,1.2977,1.2779,1.2945,814744.3
2023-03-24 17:00:00,1.2944,1.299,1.2838,1.2859,315553.0
2023-03-24 17:15:00,1.2863,1.3054,1.2862,1.3045,229279.69999999998
2023-03-24 17:30:00,1.3046,1.3049,1.2919,1.2966,137796.9
2023-03-24 17:45:00,1.2965,1.2967,1.2862,1.2883,178105.9
2023-03-24 18:00:00,1.2882,1.2918,1.2789,1.2876,281579.7
2023-03-24 18:15:00,1.2876,1.2951,1.2743,1.2768,381589.2
2023-03-24 18:30:00,1.2767,1.2839,1.2742,1.281,288956.5
2023-03-24 18:45:00,1.2811,1.2833,1.2516,1.2608,1549340.7
2023-03-24 19:00:00,1.2608,1.2699,1.258,1.2681,522827.0
2023-03-24 19:15:00,1.2679,1.2689,1.2451,1.2602,727500.0
2023-03-24 19:30:00,1.2594,1.2626,1.2578,1.2594,206986.3
2023-03-24 19:45:00,1.2593,1.2599,1.2344,1.249,952300.4
2023-03-24 20:00:00,1.2489,1.265,1.245,1.258,359537.0
2023-03-24 20:15:00,1.2578,1.269,1.2575,1.2664,275811.1
2023-03-24 20:30:00,1.2661,1.269,1.2601,1.2649,186616.3
2023-03-24 20:45:00,1.2647,1.2682,1.2605,1.263,161189.2
2023-03-24 21:00:00,1.2625,1.2647,1.2561,1.2583,144874.4
2023-03-24 21:15:00,1.2583,1.2605,1.2499,1.258,168696.3
2023-03-24 21:30:00,1.2571,1.2571,1.2459,1.2508,157961.0
2023-03-24 21:45:00,1.2509,1.2553,1.2418,1.2527,272348.2
2023-03-24 22:00:00,1.2528,1.2598,1.2388,1.2565,835847.3
2023-03-24 22:15:00,1.2565,1.2662,1.2516,1.2615,414170.9
2023-03-24 22:30:00,1.2612,1.2699,1.2497,1.2498,355615.6
2023-03-24 22:45:00,1.2496,1.2567,1.2446,1.2478,318679.4
2023-03-24 23:00:00,1.2481,1.25,1.2334,1.2396,591096.0
2023-03-24 23:15:00,1.2397,1.2522,1.2386,1.2514,259500.5
2023-03-24 23:30:00,1.2508,1.2529,1.2407,1.2421,236171.2
2023-03-24 23:45:00,1.242,1.2545,1.2412,1.2484,229286.0
2023-03-25 00:00:00,1.2483,1.2525,1.2404,1.2469,226073.5
2023-03-25 00:15:00,1.2471,1.2517,1.2429,1.2477,154636.4
2023-03-25 00:30:00,1.2488,1.2501,1.2373,1.2456,229196.2
2023-03-25 00:45:00,1.2458,1.2498,1.2417,1.2421,116916.2
2023-03-25 01:00:00,1.2426,1.2506,1.2386,1.2415,347800.2
2023-03-25 01:15:00,1.2414,1.2447,1.2164,1.2283,957332.4
2023-03-25 01:30:00,1.2287,1.2344,1.2073,1.2099,848275.3
2023-03-25 01:45:00,1.2099,1.2145,1.1901,1.2048,884819.5
2023-03-25 02:00:00,1.2045,1.2215,1.2041,1.2173,520015.7
2023-03-25 02:15:00,1.2173,1.2315,1.2156,1.2229,428929.5
2023-03-25 02:30:00,1.2228,1.2238,1.2162,1.22,251080.9
2023-03-25 02:45:00,1.2196,1.2318,1.2173,1.2239,337098.1
2023-03-25 03:00:00,1.2234,1.225,1.2181,1.2233,203605.0
2023-03-25 03:15:00,1.2224,1.2321,1.2205,1.2239,246039.2
2023-03-25 03:30:00,1.2239,1.2295,1.2204,1.2281,268577.7
2023-03-25 03:45:00,1.2278,1.2295,1.2219,1.227,218283.0
2023-03-25 04:00:00,1.2272,1.2297,1.2215,1.2292,221501.3
2023-03-25 04:15:00,1.2294,1.2319,1.2198,1.2214,192461.9
2023-03-25 04:30:00,1.2212,1.2255,1.2017,1.2092,597435.8
2023-03-25 04:45:00,1.2092,1.2153,1.2056,1.2085,297710.3
2023-03-25 05:00:00,1.2088,1.2122,1.2006,1.2059,268893.1
2023-03-25 05:15:00,1.2059,1.208,1.192,1.1963,358579.7
2023-03-25 05:30:00,1.1965,1.2035,1.19,1.2018,310554.1
2023-03-25 05:45:00,1.2018,1.2067,1.1966,1.2028,211432.4
2023-03-25 06:00:00,1.2029,1.2108,1.2009,1.2082,181554.7
2023-03-25 06:15:00,1.2088,1.2098,1.2053,1.2089,123336.8
2023-03-25 06:30:00,1.2089,1.2107,1.2027,1.2069,142258.8
2023-03-25 06:45:00,1.2069,1.2124,1.2057,1.2067,130643.2
2023-03-25 07:00:00,1.2069,1.2149,1.2038,1.2136,138772.5
2023-03-25 07:15:00,1.2138,1.2195,1.2084,1.2157,195230.0
2023-03-25 07:30:00,1.216,1.22,1.2135,1.2175,181460.3
2023-03-25 07:45:00,1.2175,1.2175,1.21,1.2138,153244.9
2023-03-25 08:00:00,1.2141,1.2257,1.2136,1.2238,530678.2000000001
2023-03-25 08:15:00,1.224,1.225,1.2136,1.2157,180579.4
2023-03-25 08:30:00,1.2157,1.2203,1.213,1.2194,115467.3
2023-03-25 08:45:00,1.2195,1.2265,1.2174,1.2255,147716.1
2023-03-25 09:00:00,1.2255,1.2273,1.22,1.2205,163267.8
2023-03-25 09:15:00,1.2205,1.2225,1.2127,1.2187,125387.7
2023-03-25 09:30:00,1.219,1.2196,1.2101,1.2121,169907.9
2023-03-25 09:45:00,1.2121,1.219,1.2082,1.218,130121.5
2023-03-25 10:00:00,1.218,1.2254,1.2172,1.2254,94738.0
2023-03-25 10:15:00,1.2254,1.2297,1.2225,1.2296,97052.8
2023-03-25 10:30:00,1.2295,1.2325,1.227,1.228,136412.7
2023-03-25 10:45:00,1.2281,1.231,1.2238,1.2252,106047.2
2023-03-25 11:00:00,1.2252,1.2255,1.2184,1.2187,108177.8
2023-03-25 11:15:00,1.2184,1.2205,1.2137,1.2146,144746.9
2023-03-25 11:30:00,1.2145,1.2168,1.211,1.214,128651.7
2023-03-25 11:45:00,1.2138,1.2165,1.2111,1.2152,124350.4
2023-03-25 12:00:00,1.2157,1.2168,1.206,1.2066,157881.9
2023-03-25 12:15:00,1.2066,1.2133,1.2055,1.2126,122834.6
2023-03-25 12:30:00,1.213,1.2143,1.2066,1.2081,95238.7
2023-03-25 12:45:00,1.2074,1.2074,1.1943,1.2022,487222.10000000003
2023-03-25 13:00:00,1.2022,1.2066,1.2005,1.2066,98220.6
2023-03-25 13:15:00,1.2066,1.2078,1.2022,1.2029,77471.8
2023-03-25 13:30:00,1.2029,1.2045,1.19,1.1906,210237.6
2023-03-25 13:45:00,1.1908,1.1956,1.1844,1.1951,328834.7
2023-03-25 14:00:00,1.1949,1.1988,1.1935,1.194,124646.40000000001
2023-03-25 14:15:00,1.1937,1.1944,1.1871,1.1912,143722.6
2023-03-25 14:30:00,1.1908,1.198,1.1893,1.1979,92764.6
2023-03-25 14:45:00,1.198,1.1987,1.189,1.1897,112399.9
2023-03-25 15:00:00,1.1899,1.1946,1.1855,1.1903,146983.9
2023-03-25 15:15:00,1.191,1.1938,1.1864,1.1909,103523.2
2023-03-25 15:30:00,1.191,1.1926,1.1862,1.1922,145852.0
2023-03-25 15:45:00,1.1922,1.1925,1.1867,1.1875,104993.4
2023-03-25 16:00:00,1.1878,1.1894,1.1808,1.1855,243693.4
2023-03-25 16:15:00,1.1856,1.1878,1.1815,1.1815,102690.8
2023-03-25 16:30:00,1.182,1.1839,1.173,1.1762,251716.2
2023-03-25 16:45:00,1.1763,1.1848,1.1733,1.1774,228504.4
2023-03-25 17:00:00,1.1772,1.1808,1.1566,1.1595,665119.9
2023-03-25 17:15:00,1.1589,1.1667,1.1589,1.1635,269504.3
2023-03-25 17:30:00,1.1635,1.1705,1.1628,1.1692,161406.9
2023-03-25 17:45:00,1.1692,1.1804,1.1687,1.1786,190008.1
2023-03-25 18:00:00,1.1787,1.1873,1.1778,1.1848,183149.30000000002
2023-03-25 18:15:00,1.1843,1.1843,1.1766,1.1784,150573.4
2023-03-25 18:30:00,1.178,1.1888,1.1771,1.1886,235800.8
2023-03-25 18:45:00,1.1884,1.1898,1.183,1.1835,125942.3
2023-03-25 19:00:00,1.1837,1.1923,1.1823,1.1895,176062.2
2023-03-25 19:15:00,1.1894,1.1963,1.1838,1.1859,319512.6
2023-03-25 19:30:00,1.1857,1.1912,1.1839,1.1846,131275.8
2023-03-25 19:45:00,1.1844,1.1897,1.1821,1.1883,120356.1
2023-03-25 20:00:00,1.1883,1.1897,1.1813,1.1863,158004.2
2023-03-25 20:15:00,1.1863,1.1865,1.1754,1.1784,160970.6
2023-03-25 20:30:00,1.179,1.1818,1.1728,1.1747,307206.2
2023-03-25 20:45:00,1.1745,1.1784,1.1722,1.1781,138584.2
2023-03-25 21:00:00,1.1785,1.1786,1.1655,1.1716,231722.0
2023-03-25 21:15:00,1.1717,1.1782,1.168,1.1771,131690.5
2023-03-25 21:30:00,1.1775,1.192,1.1769,1.1858,355380.2
2023-03-25 21:45:00,1.1854,1.1905,1.18,1.182,205679.4
2023-03-25 22:00:00,1.1822,1.1884,1.1776,1.1812,246767.9
2023-03-25 22:15:00,1.1812,1.1837,1.1758,1.1791,121585.5
2023-03-25 22:30:00,1.1791,1.1802,1.1701,1.1718,182602.5
2023-03-25 22:45:00,1.171,1.1719,1.1512,1.156,494808.3
2023-03-25 23:00:00,1.156,1.1605,1.152,1.1572,391336.8
2023-03-25 23:15:00,1.1574,1.1676,1.1545,1.1656,218241.4
2023-03-25 23:30:00,1.1654,1.1711,1.1564,1.1691,296684.7
2023-03-25 23:45:00,1.1684,1.1836,1.1662,1.1787,388209.3
2023-03-26 00:00:00,1.1787,1.18,1.1741,1.1777,191561.4
2023-03-26 00:15:00,1.1771,1.1827,1.1702,1.1816,258137.2
2023-03-26 00:30:00,1.1818,1.1821,1.1736,1.1744,169137.1
2023-03-26 00:45:00,1.1748,1.1749,1.163,1.1648,183194.4
2023-03-26 01:00:00,1.1649,1.1721,1.16,1.1721,287665.1
2023-03-26 01:15:00,1.1722,1.1722,1.1546,1.1565,338359.4
2023-03-26 01:30:00,1.1562,1.1633,1.1512,1.1627,363721.6
2023-03-26 01:45:00,1.1627,1.1657,1.159,1.1593,113925.2
2023-03-26 02:00:00,1.1596,1.1645,1.1562,1.1637,141714.3
2023-03-26 02:15:00,1.1637,1.1666,1.1619,1.1624,111472.3
2023-03-26 02:30:00,1.1626,1.163,1.1535,1.1627,160124.5
2023-03-26 02:45:00,1.1626,1.1632,1.1513,1.1521,182706.3
2023-03-26 03:00:00,1.1525,1.1528,1.1352,1.146,865512.5
2023-03-26 03:15:00,1.1462,1.1524,1.1368,1.1383,284111.9
2023-03-26 03:30:00,1.1377,1.1442,1.1348,1.1404,333886.39999999997
2023-03-26 03:45:00,1.1404,1.1414,1.1259,1.1326,433807.6
2023-03-26 04:00:00,1.1324,1.1397,1.13,1.134,289711.2
2023-03-26 04:15:00,1.134,1.1399,1.1339,1.139,206857.2
2023-03-26 04:30:00,1.1389,1.1446,1.1369,1.1428,190047.0
2023-03-26 04:45:00,1.1427,1.1442,1.1381,1.1399,170768.2
2023-03-26 05:00:00,1.1393,1.147,1.1373,1.145,161736.5
2023-03-26 05:15:00,1.1449,1.1471,1.1417,1.1447,90043.7
2023-03-26 05:30:00,1.1446,1.1488,1.1404,1.1406,118560.1
2023-03-26 05:45:00,1.141,1.1425,1.1389,1.1407,87411.7
2023-03-26 06:00:00,1.1406,1.1506,1.1377,1.1504,163352.0
2023-03-26 06:15:00,1.1502,1.1529,1.1492,1.152,140556.0
2023-03-26 06:30:00,1.1513,1.1513,1.1446,1.1475,149878.40000000002
2023-03-26 06:45:00,1.1476,1.1503,1.1448,1.1475,143741.2
2023-03-26 07:00:00,1.1471,1.1495,1.1424,1.1493,113689.8
2023-03-26 07:15:00,1.1495,1.1528,1.1472,1.1481,104613.5
2023-03-26 07:30:00,1.1486,1.1547,1.1483,1.1541,99095.7
2023-03-26 07:45:00,1.1541,1.1546,1.1492,1.1494,131199.7
2023-03-26 08:00:00,1.1497,1.1521,1.1437,1.1443,199745.5
2023-03-26 08:15:00,1.1444,1.1444,1.1356,1.1366,140853.5
2023-03-26 08:30:00,1.1368,1.1653,1.1359,1.1593,383399.9
2023-03-26 08:45:00,1.1597,1.2159,1.1597,1.1712,1439276.9
2023-03-26 09:00:00,1.1711,1.1719,1.163,1.165,309525.4
2023-03-26 09:15:00,1.1648,1.1747,1.1635,1.167,210649.8
2023-03-26 09:30:00,1.1664,1.1738,1.1654,1.1654,196363.8
2023-03-26 09:45:00,1.1658,1.1686,1.1587,1.1597,199552.3
2023-03-26 10:00:00,1.1597,1.1641,1.1594,1.161,120476.6
2023-03-26 10:15:00,1.1609,1.1674,1.1609,1.1674,131654.6
2023-03-26 10:30:00,1.1674,1.1693,1.164,1.1647,100922.7
2023-03-26 10:45:00,1.1652,1.1725,1.1639,1.1713,107510.9
2023-03-26 11:00:00,1.1712,1.1715,1.1651,1.1685,112801.1
2023-03-26 11:15:00,1.1692,1.1733,1.1682,1.1705,141162.7
2023-03-26 11:30:00,1.1701,1.1708,1.1633,1.1693,156054.3
2023-03-26 11:45:00,1.1692,1.1733,1.1678,1.1715,103285.4
2023-03-26 12:00:00,1.1719,1.1727,1.1658,1.1676,130971.6
2023-03-26 12:15:00,1.1681,1.1713,1.1651,1.1713,83101.7
2023-03-26 12:30:00,1.1712,1.1712,1.1642,1.167,118173.0
2023-03-26 12:45:00,1.1672,1.1696,1.1647,1.1696,124268.7
2023-03-26 13:00:00,1.1697,1.17,1.1611,1.1644,142977.4
2023-03-26 13:15:00,1.1645,1.1646,1.1561,1.1571,137043.1
2023-03-26 13:30:00,1.1571,1.1644,1.1561,1.1633,151600.3
2023-03-26 13:45:00,1.1644,1.1713,1.1637,1.1695,99052.3
2023-03-26 14:00:00,1.1693,1.1722,1.1645,1.1678,149240.3
2023-03-26 14:15:00,1.1677,1.1687,1.1582,1.1585,139299.8
2023-03-26 14:30:00,1.1586,1.1628,1.1585,1.1618,147285.30000000002
2023-03-26 14:45:00,1.1611,1.1641,1.159,1.1612,63848.1
2023-03-26 15:00:00,1.1613,1.1689,1.16,1.1682,117796.4
2023-03-26 15:15:00,1.1681,1.1706,1.1651,1.1688,104147.2
2023-03-26 15:30:00,1.1683,1.169,1.1631,1.164,86793.6
2023-03-26 15:45:00,1.164,1.1645,1.1591,1.1625,102924.2
2023-03-26 16:00:00,1.1626,1.1662,1.1611,1.1624,145319.0
2023-03-26 16:15:00,1.1623,1.163,1.1586,1.1604,74282.1
2023-03-26 16:30:00,1.1603,1.1826,1.1559,1.1823,329865.10000000003
2023-03-26 16:45:00,1.1825,1.1879,1.1795,1.1798,292214.8
2023-03-26 17:00:00,1.1798,1.1955,1.1751,1.1953,494660.7
2023-03-26 17:15:00,1.1953,1.1955,1.1828,1.1905,271473.9
2023-03-26 17:30:00,1.1903,1.1908,1.1826,1.1855,223490.0
2023-03-26 17:45:00,1.1856,1.1909,1.185,1.1872,128658.3
2023-03-26 18:00:00,1.1874,1.1878,1.1801,1.1857,238077.4
2023-03-26 18:15:00,1.1858,1.1863,1.1787,1.1788,128371.6
2023-03-26 18:30:00,1.1788,1.1822,1.1773,1.1786,95731.3
2023-03-26 18:45:00,1.1785,1.1852,1.1785,1.1829,95613.9
2023-03-26 19:00:00,1.1827,1.194,1.182,1.192,145773.2
2023-03-26 19:15:00,1.192,1.192,1.1827,1.1834,78895.7
2023-03-26 19:30:00,1.1835,1.1914,1.1799,1.1907,194601.4
2023-03-26 19:45:00,1.1909,1.197,1.1881,1.1941,283019.8
2023-03-26 20:00:00,1.1941,1.1989,1.1925,1.1963,295115.9
2023-03-26 20:15:00,1.1964,1.1989,1.1914,1.1973,125723.7
2023-03-26 20:30:00,1.1973,1.2184,1.1965,1.2183,499667.0
2023-03-26 20:45:00,1.2179,1.2377,1.2152,1.2299,878837.7
2023-03-26 21:00:00,1.2303,1.2304,1.2124,1.2164,550824.6
2023-03-26 21:15:00,1.2165,1.2236,1.2116,1.2203,381223.8
2023-03-26 21:30:00,1.2199,1.2314,1.2175,1.2304,318013.3
2023-03-26 21:45:00,1.2307,1.2438,1.2273,1.2384,464039.1
2023-03-26 22:00:00,1.239,1.2444,1.2327,1.2378,265743.7
2023-03-26 22:15:00,1.2382,1.2584,1.2359,1.2372,972044.0
2023-03-26 22:30:00,1.2368,1.2418,1.22,1.2247,624907.1
2023-03-26 22:45:00,1.2249,1.2378,1.2125,1.2276,597217.3
2023-03-26 23:00:00,1.2279,1.2338,1.2216,1.2308,414364.3
2023-03-26 23:15:00,1.231,1.2335,1.2185,1.2267,326210.0
2023-03-26 23:30:00,1.2269,1.2277,1.2111,1.2133,273124.1
2023-03-26 23:45:00,1.2132,1.2169,1.2042,1.214,438686.5
2023-03-27 00:00:00,1.2143,1.2208,1.205,1.2138,363997.0
2023-03-27 00:15:00,1.2134,1.2172,1.2093,1.2169,157500.6
2023-03-27 00:30:00,1.2172,1.2201,1.2098,1.2107,222269.1
2023-03-27 00:45:00,1.2105,1.2129,1.1959,1.1992,441816.1
2023-03-27 01:00:00,1.1988,1.2038,1.1971,1.2005,286575.3
2023-03-27 01:15:00,1.2005,1.2092,1.1962,1.2081,325857.0
2023-03-27 01:30:00,1.2085,1.2167,1.2077,1.2146,332328.4
2023-03-27 01:45:00,1.2147,1.2189,1.213,1.2159,227652.4
2023-03-27 02:00:00,1.2159,1.222,1.2108,1.2198,271317.6
2023-03-27 02:15:00,1.22,1.2211,1.2138,1.2168,175375.80000000002
2023-03-27 02:30:00,1.2175,1.2187,1.2114,1.2163,186346.8
